sura,ayat,dominant_topic,confidence
9,102,6,0.7109375
9,103,6,0.73188406
9,104,7,0.3203125
9,105,6,0.6574074
9,106,7,0.3256881
9,107,3,0.28629032
9,108,3,0.3914729
9,109,6,0.6148649
9,110,7,0.36693552
9,111,4,0.40909094
9,112,7,0.36956522
9,113,7,0.34033617
9,114,7,0.3203125
9,115,2,0.3796296
9,116,6,0.69266057
9,117,6,0.5084034
9,118,7,0.45588234
9,119,3,0.27445653
9,120,3,0.5472973
9,121,3,0.28651688
9,122,4,0.29710144
9,123,7,0.44936708
9,124,7,0.52040815
9,125,7,0.3796296
9,126,7,0.30357143
9,127,3,0.3776596
9,128,6,0.31632653
10,1,4,0.57954544
10,2,7,0.4663866
10,3,2,0.35526317
10,4,7,0.35526317
10,5,7,0.39912283
10,6,5,0.34745762
10,7,6,0.3203125
10,8,1,0.6458333
10,9,5,0.4797297
10,10,0,0.39887643
10,11,0,0.4821429
10,12,3,0.2751938
10,13,4,0.38235298
10,14,3,0.45588234
10,15,7,0.35069448
10,16,7,0.44202897
10,17,4,0.3796296
10,18,6,0.3244681
10,19,7,0.5546875
10,20,4,0.29710144
10,21,4,0.2798165
10,22,2,0.36038962
10,23,3,0.29326925
10,24,2,0.258547
10,25,7,0.43220338
10,26,1,0.3227848
10,27,1,0.20564516
10,28,7,0.6148649
10,29,6,0.36206895
10,30,7,0.3203125
10,31,6,0.2751938
10,32,6,0.26923075
10,33,3,0.39743587
10,34,7,0.6016949
10,35,6,0.4663866
10,36,6,0.4765625
10,37,4,0.277027
10,38,3,0.36956522
10,39,3,0.41216215
10,40,7,0.622449
10,41,3,0.7890625
10,42,6,0.45588234
10,43,7,0.74999994
10,44,3,0.65384614
10,45,7,0.36309525
10,46,7,0.5169491
10,47,0,0.35227272
10,48,6,0.55263156
10,49,0,0.45505622
10,50,0,0.36956522
10,51,0,0.34745762
10,52,3,0.41836733
10,53,7,0.3984375
10,54,3,0.3227848
10,55,2,0.43220338
10,56,1,0.3088235
10,57,7,0.6594203
10,58,3,0.26923075
10,59,7,0.5606061
10,60,6,0.3984375
10,61,3,0.37686568
10,62,6,0.39743587
10,63,0,0.28947368
10,64,1,0.3203125
10,65,6,0.4722222
10,66,7,0.4633028
10,67,7,0.36309525
10,68,6,0.34269664
10,69,0,0.36206895
10,70,0,0.43220338
10,71,4,0.31761009
10,72,7,0.4765625
10,73,4,0.5759494
10,74,4,0.459596
10,75,4,0.75
10,76,6,0.525641
10,77,4,0.4722222
10,78,7,0.3796296
10,79,4,0.45588234
10,80,4,0.74999994
10,81,4,0.41836733
10,82,6,0.3088235
10,83,4,0.4072581
10,84,6,0.41836733
10,85,7,0.35227272
10,86,4,0.43749997
10,87,4,0.3776596
10,88,4,0.28629032
10,89,7,0.5546875
10,90,7,0.26754385
10,91,3,0.39743587
10,92,7,0.4765625
10,93,1,0.2798165
10,94,7,0.42261907
10,95,0,0.28703701
10,96,3,0.43749997
10,97,7,0.45588234
10,98,0,0.25757575
10,99,7,0.3796296
10,100,7,0.525641
10,101,7,0.4765625
10,102,4,0.44202897
10,103,0,0.23863634
10,104,0,0.36956522
10,105,7,0.31632653
10,106,7,0.43220338
10,107,3,0.5084034
10,108,3,0.4633028
10,109,7,0.41836733
11,1,4,0.5759494
11,2,4,0.46590906
11,3,6,0.23394495
11,4,2,0.3088235
11,5,6,0.72023815
11,6,2,0.277027
11,7,2,0.34134617
11,8,0,0.51265824
11,9,3,0.23863634
11,10,3,0.24218749
11,11,3,0.45588234
11,12,7,0.40909094
11,13,3,0.38607594
11,14,3,0.31632653
11,15,3,0.5169491
11,16,1,0.75
11,17,7,0.5402685
11,18,0,0.24218749
11,19,1,0.3796296
11,20,3,0.3796296
11,21,0,0.35227272
11,22,0,0.22916666
11,23,5,0.3796296
11,24,7,0.4797297
11,25,4,0.46590906
11,26,0,0.74999994
11,27,7,0.60091746
11,28,3,0.3227848
11,29,7,0.59042555
11,30,7,0.46590906
11,31,6,0.34269664
11,32,0,0.3796296
11,33,3,0.35227272
11,34,3,0.4765625
11,35,0,0.41216215
11,36,7,0.3984375
11,37,7,0.41836733
11,38,1,0.277027
11,39,0,0.72448975
11,40,2,0.3114035
11,41,6,0.58695656
11,42,4,0.2798165
11,43,7,0.2712766
11,44,2,0.43750003
11,45,7,0.29710144
11,46,7,0.44202897
11,47,6,0.44202897
11,48,4,0.34134617
11,49,3,0.29710144
11,50,7,0.34745762
11,51,7,0.4722222
11,52,7,0.3776596
11,53,4,0.4722222
11,54,7,0.44936708
11,55,0,0.23863634
11,56,7,0.51449275
11,57,7,0.3776596
11,58,4,0.4722222
11,59,0,0.36956522
11,60,1,0.44202897
11,61,6,0.23394495
11,62,6,0.3244681
11,63,7,0.39887643
11,64,0,0.28651688
11,65,4,0.46590906
11,66,6,0.42261907
11,67,1,0.41836733
11,68,7,0.5648148
11,69,4,0.67788464
11,70,4,0.3984375
11,71,2,0.4722222
11,72,5,0.34745762
11,73,6,0.5546875
11,74,4,0.5546875
11,75,6,0.74999994
11,76,7,0.34745762
11,77,4,0.3796296
11,78,7,0.2649254
11,79,0,0.26923075
11,80,3,0.45588234
11,81,7,0.31395352
11,82,1,0.622449
11,83,7,0.46590906
11,84,7,0.2798165
11,85,7,0.42261907
11,86,7,0.52040815
11,87,4,0.3776596
11,88,3,0.44758067
11,89,4,0.4308511
11,90,6,0.622449
11,91,7,0.5472973
11,92,7,0.6016949
11,93,3,0.30357143
11,94,4,0.5674158
11,95,7,0.41836733
11,96,4,0.46590906
11,97,4,0.5416667
11,98,1,0.4765625
11,99,1,0.622449
11,100,4,0.51265824
11,101,3,0.45505622
11,102,0,0.3203125
11,103,7,0.3796296
11,104,3,0.36206895
11,105,7,0.46590906
11,106,1,0.35227272
11,107,7,0.26271185
11,108,6,0.22463767
11,109,0,0.38607594
11,110,6,0.30808082
11,111,7,0.41836733
11,112,7,0.4765625
11,113,3,0.4765625
11,114,3,0.39887643
11,115,3,0.74999994
11,116,3,0.36309525
11,117,4,0.46590906
11,118,7,0.57954544
11,119,7,0.44202897
11,120,7,0.39887643
11,121,3,0.35227272
11,122,4,0.55263156
11,123,2,0.3445946
12,1,4,0.78205127
12,2,6,0.45588234
12,3,6,0.28703701
12,4,5,0.36956522
12,5,7,0.38607594
12,6,7,0.36693552
12,7,5,0.31632653
12,8,5,0.41836733
12,9,5,0.3796296
12,10,3,0.44202897
12,11,7,0.3203125
12,12,4,0.3203125
12,13,4,0.23863634
12,14,6,0.65384614
12,15,4,0.34745762
12,16,6,0.36206895
12,17,1,0.3445946
12,18,3,0.3776596
12,19,7,0.29326925
12,20,1,0.525641
12,21,7,0.29136693
12,22,3,0.6016949
12,23,6,0.34269664
12,24,3,0.37155965
12,25,5,0.4429825
12,26,7,0.36309525
12,27,5,0.57954544
12,28,4,0.3984375
12,29,5,0.41836733
12,30,6,0.48404258
12,31,7,0.3389262
12,32,6,0.25757575
12,33,7,0.3445946
12,34,6,0.4722222
12,35,7,0.46590906
12,36,4,0.23643412
12,37,7,0.59042555
12,38,7,0.3227848
12,39,6,0.3203125
12,40,7,0.34134617
12,41,7,0.30808082
12,42,7,0.38607594
12,43,4,0.4072581
12,44,4,0.52040815
12,45,4,0.4722222
12,46,0,0.34269664
12,47,0,0.8425926
12,48,3,0.46590906
12,49,1,0.26923075
12,50,4,0.34134617
12,51,6,0.35858586
12,52,6,0.52040815
12,53,6,0.41216215
12,54,7,0.51449275
12,55,2,0.26923075
12,56,3,0.45505622
12,57,1,0.3088235
12,58,5,0.52040815
12,59,3,0.25949365
12,60,5,0.26923075
12,61,6,0.65384614
12,62,6,0.5169491
12,63,5,0.3445946
12,64,3,0.28703701
12,65,7,0.28125003
12,66,7,0.58695656
12,67,5,0.3527132
12,68,6,0.26754385
12,69,5,0.3796296
12,70,1,0.25949365
12,71,7,0.43749997
12,72,3,0.43220338
12,73,3,0.23863634
12,74,3,0.28947368
12,75,3,0.5546875
12,76,6,0.34033617
12,77,6,0.36956522
12,78,5,0.3227848
12,79,6,0.3796296
12,80,6,0.2649254
12,81,7,0.3984375
12,82,1,0.3796296
12,83,6,0.5674158
12,84,7,0.41836733
12,85,5,0.46590906
12,86,3,0.3088235
12,87,7,0.25757575
12,88,1,0.34269664
12,89,3,0.3088235
12,90,3,0.3227848
12,91,6,0.525641
12,92,6,0.8068181
12,93,4,0.34745762
12,94,5,0.3796296
12,95,6,0.55263156
12,96,7,0.29710144
12,97,3,0.23863634
12,98,6,0.72448975
12,99,5,0.5169491
12,100,7,0.28608248
12,101,7,0.3114035
12,102,6,0.3984375
12,103,7,0.43749997
12,104,4,0.60294116
12,105,7,0.35227272
12,106,6,0.43749997
12,107,0,0.3796296
12,108,7,0.3984375
12,109,3,0.23033708
12,110,6,0.3227848
12,111,7,0.30808082
13,1,4,0.44936708
13,2,2,0.4663866
13,3,5,0.29831934
13,4,7,0.3279221
13,5,1,0.35858586
13,6,6,0.2798165
13,7,7,0.73188406
13,8,5,0.3796296
13,9,6,0.78205127
13,10,3,0.30357143
13,11,7,0.43023258
13,12,6,0.31632653
13,13,0,0.34269664
13,14,7,0.31395352
13,15,3,0.36309525
13,16,7,0.3515284
13,17,2,0.226257
13,18,1,0.37686568
13,19,7,0.44202897
13,20,7,0.6458333
13,21,3,0.35227272
13,22,3,0.6616162
13,23,5,0.5416667
13,24,3,0.46590906
13,25,3,0.36309525
13,26,1,0.38607594
13,27,7,0.5546875
13,28,7,0.4722222
13,29,5,0.45588234
13,30,7,0.459596
13,31,7,0.2894737
13,32,0,0.36956522
13,33,7,0.4626437
13,34,0,0.3796296
13,35,5,0.3776596
13,36,7,0.6011905
13,37,3,0.30357143
13,38,6,0.25949365
13,39,3,0.31632653
13,40,7,0.52040815
13,41,1,0.30357143
13,42,4,0.29710144
13,43,7,0.4722222
14,1,6,0.4308511
14,2,0,0.2142857
14,3,1,0.24218749
14,4,3,0.25757575
14,5,7,0.40909094
14,6,4,0.2751938
14,7,7,0.43220338
14,8,6,0.6016949
14,9,4,0.37686568
14,10,0,0.21180555
14,11,3,0.3227848
14,12,6,0.36956522
14,13,6,0.29710144
14,14,4,0.23863634
14,15,5,0.57954544
14,16,7,0.45588234
14,17,2,0.277027
14,18,2,0.36309525
14,19,2,0.4765625
14,20,3,0.75
14,21,7,0.4253247
14,22,7,0.3764368
14,23,5,0.5674158
14,24,1,0.3203125
14,25,7,0.3796296
14,26,1,0.4797297
14,27,3,0.5169491
14,28,2,0.41836733
14,29,1,0.65384614
14,30,1,0.5169491
14,31,3,0.35858586
14,32,2,0.52822584
14,33,2,0.6016949
14,34,7,0.3445946
14,35,4,0.3445946
14,36,6,0.29710144
14,37,3,0.26754385
14,38,6,0.3203125
14,39,6,0.4797297
14,40,7,0.3796296
14,41,7,0.39743587
14,42,0,0.3984375
14,43,5,0.41836733
14,44,0,0.34134617
14,45,3,0.3984375
14,46,4,0.41216215
14,47,0,0.43220338
14,48,6,0.3203125
14,49,1,0.36206895
14,50,1,0.60294116
14,51,3,0.26923075
14,52,7,0.6016949
15,1,4,0.52040815
15,2,0,0.3088235
15,3,1,0.52040815
15,4,3,0.45588234
15,5,0,0.45588234
15,6,6,0.525641
15,7,2,0.22916666
15,8,7,0.36206895
15,9,2,0.36206895
15,10,4,0.60294116
15,11,0,0.65384614
15,12,3,0.43749997
15,13,7,0.45588234
15,14,2,0.57954544
15,15,4,0.46590906
15,16,2,0.3796296
15,17,3,0.28947368
15,18,2,0.35227272
15,19,2,0.6864407
15,20,7,0.5648148
15,21,7,0.35227272
15,22,2,0.5648148
15,23,1,0.43749997
15,24,6,0.60294116
15,25,6,0.60294116
15,26,2,0.6574074
15,27,7,0.5344827
15,28,2,0.6016949
15,29,0,0.35227272
15,30,3,0.36206895
15,31,4,0.5344827
15,32,0,0.3088235
15,33,2,0.5546875
15,34,4,0.28947368
15,35,1,0.81578946
15,36,1,0.36206895
15,37,0,0.28947368
15,38,1,0.28947368
15,39,3,0.39743587
15,40,3,0.81578946
15,41,7,0.55263156
15,42,3,0.45588234
15,43,6,0.43749997
15,44,5,0.5344827
15,45,5,0.45588234
15,46,4,0.43749997
15,47,7,0.3203125
15,48,0,0.36206895
15,49,6,0.57954544
15,50,0,0.8541666
15,51,4,0.81578946
15,52,6,0.60294116
15,53,2,0.26271185
15,54,7,0.43220338
15,55,7,0.3796296
15,56,3,0.36206895
15,57,4,0.36206895
15,58,4,0.43749997
15,59,4,0.6458333
15,60,5,0.8541666
15,61,4,0.8541666
15,62,5,0.61111116
15,63,7,0.46590906
15,64,4,0.36206895
15,65,7,0.5416667
15,66,6,0.57954544
15,67,4,0.8541666
15,68,4,0.28947368
15,69,1,0.22916666
15,70,7,0.81578946
15,71,0,0.36206895
15,72,0,0.6458333
15,73,2,0.45588234
15,74,1,0.43749997
15,75,7,0.46590906
15,76,7,0.45588234
15,77,6,0.36206895
15,78,4,0.5344827
15,79,7,0.65384614
15,80,4,0.45588234
15,81,7,0.45588234
15,82,2,0.39743587
15,83,4,0.3088235
15,84,0,0.39285716
15,85,2,0.26271185
15,86,6,0.5344827
15,87,6,0.41836733
15,88,7,0.44936708
15,89,7,0.8541666
15,90,2,0.6458333
15,91,3,0.28947368
15,92,7,0.6458333
15,93,3,0.61111116
15,94,7,0.6931818
15,95,0,0.43749997
15,96,0,0.43749997
15,97,6,0.525641
15,98,6,0.3088235
15,99,7,0.5344827
16,1,6,0.4722222
16,2,3,0.3203125
16,3,6,0.39743587
16,4,6,0.3088235
16,5,7,0.3796296
16,6,3,0.3088235
16,7,3,0.36956522
16,8,3,0.39743587
16,9,7,0.622449
16,10,2,0.34745762
16,11,1,0.5416667
16,12,2,0.36309525
16,13,2,0.3445946
16,14,2,0.2712766
16,15,2,0.44202897
16,16,7,0.45588234
16,17,2,0.3088235
16,18,6,0.5169491
16,19,6,0.81578946
16,20,0,0.39743587
16,21,1,0.5344827
16,22,6,0.35227272
16,23,6,0.60294116
16,24,4,0.35227272
16,25,3,0.42261907
16,26,4,0.5416667
16,27,1,0.3227848
16,28,3,0.6011905
16,29,1,0.34745762
16,30,3,0.4308511
16,31,5,0.5759494
16,32,5,0.4722222
16,33,3,0.44936708
16,34,0,0.6931818
16,35,7,0.3244681
16,36,7,0.3776596
16,37,7,0.46590906
16,38,7,0.31632653
16,39,4,0.36206895
16,40,7,0.60294116
16,41,3,0.43220338
16,42,3,0.28947368
16,43,6,0.31632653
16,44,2,0.3984375
16,45,4,0.58695656
16,46,0,0.18965517
16,47,6,0.525641
16,48,0,0.3203125
16,49,2,0.5169491
16,50,6,0.43749997
16,51,6,0.525641
16,52,5,0.41836733
16,53,6,0.28703701
16,54,0,0.35227272
16,55,0,0.39743587
16,56,3,0.39743587
16,57,5,0.35227272
16,58,5,0.28703701
16,59,1,0.36956522
16,60,6,0.5169491
16,61,0,0.35526317
16,62,0,0.3203125
16,63,7,0.3203125
16,64,7,0.41836733
16,65,2,0.29710144
16,66,6,0.48404258
16,67,3,0.3445946
16,68,5,0.34745762
16,69,7,0.28629032
16,70,6,0.4797297
16,71,3,0.53365386
16,72,3,0.34134617
16,73,3,0.4765625
16,74,7,0.60294116
16,75,3,0.3914729
16,76,3,0.3527132
16,77,6,0.51265824
16,78,7,0.3984375
16,79,2,0.34269664
16,80,4,0.32733816
16,81,7,0.38235298
16,82,7,0.7068965
16,83,7,0.5344827
16,84,7,0.3796296
16,85,0,0.41836733
16,86,7,0.67977536
16,87,0,0.39743587
16,88,0,0.31632653
16,89,7,0.40909094
16,90,7,0.4308511
16,91,3,0.3984375
16,92,7,0.40604028
16,93,3,0.44936708
16,94,3,0.3244681
16,95,7,0.3796296
16,96,3,0.3445946
16,97,3,0.50917435
16,98,6,0.46590906
16,99,7,0.55263156
16,100,7,0.7068965
16,101,0,0.20945945
16,102,7,0.6016949
16,103,7,0.4821429
16,104,7,0.41836733
16,105,0,0.31632653
16,106,3,0.30808082
16,107,1,0.31632653
16,108,6,0.39743587
16,109,0,0.43749997
16,110,6,0.44202897
16,111,3,0.65384614
16,112,1,0.3256881
16,113,0,0.46590906
16,114,3,0.52040815
16,115,3,0.39887643
16,116,0,0.36956522
16,117,0,0.45588234
16,118,3,0.622449
16,119,6,0.51449275
16,120,6,0.45588234
16,121,7,0.6931818
16,122,1,0.26923075
16,123,6,0.57954544
16,124,7,0.4765625
16,125,3,0.37155965
16,126,3,0.5169491
16,127,7,0.3203125
16,128,3,0.6458333
17,1,7,0.30808082
17,2,7,0.4722222
17,3,4,0.45588234
17,4,6,0.28651688
17,5,7,0.38607594
17,6,7,0.4765625
17,7,3,0.4663866
17,8,7,0.43220338
17,9,7,0.44936708
17,10,0,0.36206895
17,11,7,0.31632653
17,12,7,0.4663866
17,13,1,0.277027
17,14,1,0.23863634
17,15,3,0.4633028
17,16,4,0.2712766
17,17,6,0.29710144
17,18,3,0.4821429
17,19,3,0.5169491
17,20,3,0.5546875
17,21,3,0.5169491
17,22,7,0.45588234
17,23,7,0.5402685
17,24,7,0.6011905
17,25,6,0.46590906
17,26,7,0.6574074
17,27,7,0.65384614
17,28,3,0.31632653
17,29,0,0.26271185
17,30,3,0.5546875
17,31,7,0.44202897
17,32,5,0.26923075
17,33,7,0.36309525
17,34,7,0.36956522
17,35,1,0.4765625
17,36,0,0.31632653
17,37,2,0.4722222
17,38,7,0.43749997
17,39,7,0.36956522
17,40,7,0.38607594
17,41,7,0.46590906
17,42,7,0.5648148
17,43,6,0.78205127
17,44,6,0.53723407
17,45,6,0.41836733
17,46,7,0.39887643
17,47,6,0.3984375
17,48,3,0.46590906
17,49,2,0.3796296
17,50,7,0.6458333
17,51,1,0.29326925
17,52,0,0.35227272
17,53,7,0.5472973
17,54,3,0.26271185
17,55,3,0.3445946
17,56,0,0.41836733
17,57,6,0.3984375
17,58,0,0.26271185
17,59,4,0.48557696
17,60,7,0.510101
17,61,4,0.41836733
17,62,7,0.36309525
17,63,3,0.525641
17,64,7,0.43750003
17,65,3,0.41836733
17,66,2,0.34745762
17,67,0,0.41216215
17,68,2,0.3203125
17,69,7,0.34269664
17,70,3,0.39887643
17,71,0,0.20945945
17,72,1,0.26923075
17,73,7,0.41836733
17,74,6,0.45588234
17,75,1,0.3203125
17,76,1,0.24218749
17,77,7,0.41836733
17,78,3,0.43220338
17,79,3,0.29710144
17,80,7,0.41216215
17,81,0,0.35227272
17,82,6,0.31632653
17,83,7,0.3445946
17,84,3,0.26271185
17,85,7,0.4765625
17,86,3,0.41836733
17,87,6,0.36206895
17,88,7,0.70253164
17,89,2,0.3445946
17,90,7,0.39743587
17,91,1,0.28703701
17,92,2,0.3796296
17,93,7,0.3894231
17,94,7,0.58695656
17,95,7,0.34745762
17,96,6,0.3796296
17,97,1,0.3279221
17,98,1,0.38607594
17,99,2,0.30357143
17,100,7,0.3984375
17,101,4,0.40909094
17,102,4,0.3244681
17,103,4,0.525641
17,104,7,0.36956522
17,105,4,0.3796296
17,106,2,0.3984375
17,107,7,0.58695656
17,108,6,0.5344827
17,109,1,0.18965517
17,110,7,0.40909094
17,111,6,0.41216215
18,1,3,0.28703701
18,2,7,0.38607594
18,3,0,0.55263156
18,4,7,0.7068965
18,5,4,0.29710144
18,6,7,0.46590906
18,7,3,0.5169491
18,8,2,0.39743587
18,9,6,0.3796296
18,10,6,0.5546875
18,11,0,0.5344827
18,12,4,0.31632653
18,13,7,0.72448975
18,14,3,0.24218749
18,15,4,0.4722222
18,16,6,0.3445946
18,17,7,0.39939025
18,18,7,0.31395352
18,19,7,0.34401712
18,20,7,0.31632653
18,21,7,0.3527132
18,22,5,0.26298702
18,23,0,0.45588234
18,24,7,0.51449275
18,25,5,0.57954544
18,26,7,0.3527132
18,27,7,0.44202897
18,28,7,0.31597224
18,29,3,0.27743903
18,30,3,0.6016949
18,31,3,0.39939025
18,32,7,0.34134617
18,33,7,0.3984375
18,34,7,0.6574074
18,35,4,0.4722222
18,36,0,0.28703701
18,37,7,0.5416667
18,38,7,0.8541666
18,39,2,0.38607594
18,40,7,0.36956522
18,41,2,0.6458333
18,42,0,0.30808082
18,43,3,0.60294116
18,44,3,0.4722222
18,45,2,0.646789
18,46,3,0.3227848
18,47,7,0.3796296
18,48,7,0.38607594
18,49,3,0.30808082
18,50,7,0.41743124
18,51,2,0.34745762
18,52,0,0.28703701
18,53,5,0.34745762
18,54,2,0.36956522
18,55,4,0.36309525
18,56,0,0.30808082
18,57,7,0.3914729
18,58,6,0.45505622
18,59,4,0.46590906
18,60,5,0.41836733
18,61,7,0.46590906
18,62,5,0.26271185
18,63,7,0.6616162
18,64,7,0.5344827
18,65,7,0.58695656
18,66,7,0.72448975
18,67,3,0.6458333
18,68,6,0.45588234
18,69,3,0.5344827
18,70,7,0.9102564
18,71,7,0.34745762
18,72,3,0.5344827
18,73,3,0.39743587
18,74,7,0.41216215
18,75,3,0.45588234
18,76,7,0.5169491
18,77,7,0.42436978
18,78,7,0.46590906
18,79,7,0.42261907
18,80,7,0.3984375
18,81,3,0.5344827
18,82,5,0.3279221
18,83,7,0.46590906
18,84,7,0.57954544
18,85,3,0.39285716
18,86,2,0.3776596
18,87,0,0.41836733
18,88,7,0.3984375
18,89,7,0.75
18,90,2,0.3796296
18,91,6,0.43749997
18,92,7,0.75
18,93,7,0.31632653
18,94,2,0.29710144
18,95,3,0.31632653
18,96,7,0.3227848
18,97,3,0.43749997
18,98,7,0.4765625
18,99,1,0.16406249
18,100,7,0.5344827
18,101,6,0.45588234
18,102,1,0.3984375
18,103,7,0.46590906
18,104,1,0.41836733
18,105,1,0.4765625
18,106,0,0.3796296
18,107,5,0.57954544
18,108,0,0.43749997
18,109,7,0.39887643
18,110,7,0.4633028
19,2,7,0.36206895
19,3,4,0.43749997
19,4,7,0.5546875
19,5,5,0.4722222
19,6,7,0.57954544
19,7,7,0.42261907
19,8,5,0.622449
19,9,2,0.23863634
19,10,7,0.6824325
19,11,6,0.4722222
19,12,2,0.31632653
19,13,6,0.39743587
19,14,0,0.36206895
19,15,1,0.622449
19,16,2,0.3796296
19,17,7,0.26271185
19,18,6,0.45588234
19,19,7,0.43220338
19,20,5,0.41836733
19,21,6,0.41836733
19,22,0,0.3088235
19,23,1,0.5546875
19,24,7,0.6016949
19,25,1,0.6016949
19,26,7,0.36956522
19,27,4,0.52040815
19,28,5,0.5546875
19,29,7,0.45588234
19,30,7,0.45588234
19,31,7,0.6864407
19,32,7,0.36206895
19,33,1,0.5169491
19,34,2,0.45588234
19,35,7,0.3796296
19,36,7,0.7068965
19,37,7,0.41836733
19,38,1,0.34745762
19,39,1,0.31632653
19,40,7,0.41836733
19,41,4,0.35227272
19,42,7,0.31632653
19,43,7,0.6824325
19,44,7,0.41836733
19,45,0,0.2142857
19,46,5,0.52040815
19,47,3,0.28703701
19,48,4,0.2142857
19,49,2,0.34745762
19,50,3,0.35227272
19,51,4,0.45588234
19,52,2,0.45588234
19,53,3,0.23863634
19,54,4,0.39743587
19,55,1,0.39743587
19,56,4,0.39743587
19,57,6,0.55263156
19,58,4,0.32661292
19,59,3,0.622449
19,60,5,0.46590906
19,61,3,0.34745762
19,62,6,0.3796296
19,63,3,0.45588234
19,64,7,0.5759494
19,65,6,0.28703701
19,66,1,0.60294116
19,67,2,0.26923075
19,68,7,0.4722222
19,69,6,0.26923075
19,70,6,0.36206895
19,71,7,0.46590906
19,72,4,0.35227272
19,73,7,0.45505622
19,74,4,0.4722222
19,75,3,0.36693552
19,76,3,0.3984375
19,77,7,0.525641
19,78,7,0.46590906
19,79,7,0.35227272
19,80,7,0.5344827
19,81,3,0.39285716
19,82,7,0.45588234
19,83,6,0.31632653
19,84,5,0.3088235
19,85,5,0.26923075
19,86,1,0.5344827
19,87,6,0.39743587
19,88,6,0.43749997
19,89,4,0.43749997
19,90,2,0.6864407
19,91,6,0.43749997
19,92,6,0.5344827
19,93,7,0.31632653
19,94,6,0.45588234
19,95,3,0.45588234
19,96,6,0.35227272
19,97,4,0.34745762
19,98,4,0.35227272
21,1,7,0.65384614
21,2,2,0.26923075
21,3,7,0.6148649
21,4,6,0.52040815
21,5,4,0.4821429
21,6,7,0.60294116
21,7,7,0.35227272
21,8,0,0.45588234
21,9,3,0.26923075
21,10,7,0.26271185
21,11,4,0.65384614
21,12,0,0.39743587
21,13,7,0.43220338
21,14,1,0.28947368
21,15,0,0.45588234
21,16,2,0.46590906
21,17,3,0.43220338
21,18,0,0.31632653
21,19,2,0.3796296
21,20,5,0.3088235
21,21,1,0.22916666
21,22,2,0.31632653
21,23,7,0.43749997
21,24,7,0.44202897
21,25,0,0.3088235
21,26,6,0.3796296
21,27,7,0.5344827
21,28,6,0.4765625
21,29,3,0.57954544
21,30,7,0.44936708
21,31,7,0.41216215
21,32,7,0.57954544
21,33,2,0.6864407
21,34,7,0.60294116
21,35,3,0.31632653
21,36,7,0.51265824
21,37,7,0.4765625
21,38,6,0.55263156
21,39,1,0.43220338
21,40,7,0.3796296
21,41,0,0.72448975
21,42,6,0.26271185
21,43,3,0.6931818
21,44,4,0.28651688
21,45,7,0.57954544
21,46,0,0.57954544
21,47,1,0.4821429
21,48,4,0.39743587
21,49,6,0.35227272
21,50,7,0.60294116
21,51,6,0.39743587
21,52,0,0.3088235
21,53,4,0.5344827
21,54,4,0.36206895
21,55,4,0.7068965
21,56,2,0.41836733
21,57,4,0.525641
21,58,2,0.525641
21,59,3,0.6458333
21,60,0,0.26923075
21,61,7,0.55263156
21,62,7,0.43749997
21,63,7,0.45588234
21,64,3,0.6458333
21,65,7,0.36206895
21,66,3,0.39743587
21,67,0,0.28947368
21,68,3,0.3088235
21,69,4,0.45588234
21,70,3,0.39743587
21,71,4,0.60294116
21,72,2,0.41836733
21,73,7,0.4821429
21,74,3,0.3984375
21,75,5,0.5344827
21,76,3,0.46590906
21,77,4,0.57954544
21,78,4,0.3227848
21,79,2,0.53723407
21,80,6,0.24218749
21,81,2,0.51449275
21,82,3,0.46590906
21,83,6,0.41836733
21,84,7,0.5169491
21,85,4,0.5344827
21,86,5,0.6458333
21,87,6,0.36309525
21,88,4,0.45588234
21,89,7,0.36956522
21,90,0,0.277027
21,91,7,0.35227272
21,92,6,0.36206895
21,93,2,0.7068965
21,94,3,0.41836733
21,95,4,0.81578946
21,96,2,0.41836733
21,97,6,0.30357143
21,98,1,0.45588234
21,99,5,0.5344827
21,100,0,0.45588234
21,101,0,0.39285716
21,102,0,0.36206895
21,103,7,0.3796296
21,104,2,0.511236
21,105,2,0.46590906
21,106,4,0.3088235
21,107,4,0.6458333
21,108,6,0.3796296
21,109,7,0.4765625
21,110,6,0.45588234
21,111,3,0.3088235
21,112,6,0.43220338
22,1,7,0.35227272
22,2,5,0.35858586
22,3,3,0.45588234
22,4,1,0.28703701
22,5,7,0.33011585
22,6,6,0.5648148
22,7,1,0.31632653
22,8,7,0.525641
22,9,1,0.3445946
22,10,3,0.525641
22,11,0,0.24404763
22,12,3,0.41836733
22,13,3,0.36956522
22,14,5,0.7109375
22,15,3,0.34134617
22,16,3,0.31632653
22,17,1,0.36956522
22,18,2,0.32733816
22,19,1,0.38607594
22,20,7,0.43749997
22,21,6,0.39285716
22,22,0,0.4722222
22,23,5,0.5817308
22,24,7,0.622449
22,25,7,0.34033617
22,26,4,0.3984375
22,27,7,0.36956522
22,28,3,0.34134617
22,29,3,0.277027
22,30,7,0.3256881
22,31,2,0.36956522
22,32,3,0.46590906
22,33,4,0.26271185
22,34,6,0.40909094
22,35,3,0.4797297
22,36,7,0.34905663
22,37,7,0.34269664
22,38,6,0.36206895
22,39,6,0.57954544
22,40,6,0.38050318
22,41,3,0.25949365
22,42,4,0.8793103
22,43,4,0.8541666
22,44,4,0.4765625
22,45,4,0.3984375
22,46,6,0.6011905
22,47,7,0.3445946
